wheel,name,rarity,value,weight,image,desc
,Nissan PAO 1989,BARN FIND,12000,,https://static.wikia.nocookie.net/forzamotorsport/images/4/43/FH6_Nissan_PAO.png/revision/latest?cb=20260516180632,
,Mitsubishi Montero Evolution 1997,BARN FIND,50000,,https://static.wikia.nocookie.net/forzamotorsport/images/d/d1/FH6_Mitsubishi_Montero_Evolution.png/revision/latest/scale-to-width-down/1200?cb=20260516180414,
,Lincoln Continental 1962,BARN FIND,65000,,https://static.wikia.nocookie.net/forzamotorsport/images/7/75/FH6_Lincoln_Continental.png/revision/latest/scale-to-width-down/1200?cb=20260516175337,
,Ford Sierra Cosworth RS500 1987,BARN FIND,79000,,https://static.wikia.nocookie.net/forzamotorsport/images/b/bd/FH6_Ford_Sierra_RS500_Cosworth.png/revision/latest/scale-to-width-down/1200?cb=20260516174006,
,Mitsubishi #1 Sierra Sierra Enterprises Lancer Evolution Time Attack 2005,BARN FIND,90000,,https://static.wikia.nocookie.net/forzamotorsport/images/c/c2/FH6_Mitsubishi_1_Sierra_Sierra_Enterprises_Lancer_Evolution_Time_Attack.png/revision/latest/scale-to-width-down/1200?cb=20260516180400,
,Nissan Skyline 2000,BARN FIND,169000,,https://static.wikia.nocookie.net/forzamotorsport/images/0/0e/FH6_Nissan_Skyline_2000GT-R.png/revision/latest/scale-to-width-down/1200?cb=20260516180644,
,Porsche 911 Turbo 3.3 1982,BARN FIND,240000,,https://static.wikia.nocookie.net/forzamotorsport/images/d/d9/FH6_Porsche_911_Turbo_3.3.png/revision/latest?cb=20260516180904,
,Peugeot 205 Turbo 16 1984,BARN FIND,275000,,https://static.wikia.nocookie.net/forzamotorsport/images/1/1d/FH6_Peugeot_205_Turbo_16.png/revision/latest/scale-to-width-down/1200?cb=20260516180828,
,Nissan #11 Tomica Skyline Turbo Super Silhouette 1983,BARN FIND,301000,,https://static.wikia.nocookie.net/forzamotorsport/images/4/4a/FH6_Nissan_11_Tomica_Skyline_Turbo_Super_Silhouette.png/revision/latest?cb=20260516180417,
,Lamborghini Diablo SV 1997,BARN FIND,375000,,https://static.wikia.nocookie.net/forzamotorsport/images/3/3c/FH6_Lamborghini_Diablo_SV.png/revision/latest/scale-to-width-down/1200?cb=20260516175108,
,Honda NSX-R GT 2005,BARN FIND,600000,,https://static.wikia.nocookie.net/forzamotorsport/images/4/41/FH6_Honda_NSX-R_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516175040,
,Nissan #23 Pennzoil NISMO Skyline GT-R 1998,BARN FIND,600000,,https://static.wikia.nocookie.net/forzamotorsport/images/3/39/FH6_Nissan_23_Pennzoil_NISMO_Skyline_GT-R.png/revision/latest/scale-to-width-down/1200?cb=20260516180420,
,Nissan R390 (GT1) 1998,BARN FIND,1000000,,https://static.wikia.nocookie.net/forzamotorsport/images/4/43/FH6_Nissan_PAO.png/revision/latest/scale-to-width-down/1200?cb=20260516180632,
,Toyota 2000,BARN FIND,1000000,,https://static.wikia.nocookie.net/forzamotorsport/images/f/f7/FH6_Toyota_2000GT.png/revision/latest?cb=20260516181427,
,Mazda #55 Mazda 787B 1991,BARN FIND,1220000,,https://static.wikia.nocookie.net/forzamotorsport/images/f/fc/FH6_Mazda_55_787B.png/revision/latest?cb=20260516175351,
common,Honda Acty 1994,COMMON,9000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/e1/FH6_Abarth_595_esseesse.png/revision/latest/scale-to-width-down/1200?cb=20260516171717,
